307	3.002800e-02	1.499996e+01	-1.50000e+01	6.488156e-01	
308	3.012800e-02	1.499984e+01	-1.50000e+01	1.004534e+00	
309	3.022800e-02	1.499972e+01	-1.50000e+01	1.335296e+00	
310	3.032800e-02	1.499959e+01	-1.50000e+01	1.662747e+00	
311	3.042800e-02	1.499947e+01	-1.50000e+01	1.984077e+00	
312	3.052800e-02	1.499934e+01	-1.50000e+01	2.304993e+00	
313	3.062800e-02	1.499922e+01	-1.50000e+01	2.620895e+00	
314	3.072800e-02	1.499910e+01	-1.50000e+01	2.936534e+00	
315	3.082800e-02	1.499898e+01	-1.50000e+01	3.247187e+00	
316	3.092800e-02	1.499886e+01	-1.50000e+01	3.557020e+00	
317	3.102800e-02	1.499874e+01	-1.50000e+01	3.861642e+00	
318	3.112800e-02	1.499862e+01	-1.50000e+01	4.164792e+00	
319	3.122800e-02	1.499851e+01	-1.50000e+01	4.462410e+00	
320	3.132800e-02	1.499839e+01	-1.50000e+01	4.757872e+00	
321	3.142800e-02	1.499828e+01	-1.50000e+01	5.047439e+00	
322	3.152800e-02	1.499817e+01	-1.50000e+01	5.334168e+00	
323	3.162800e-02	1.499806e+01	-1.50000e+01	5.614619e+00	
324	3.172800e-02	1.499795e+01	-1.50000e+01	5.891564e+00	
325	3.182800e-02	1.499785e+01	-1.50000e+01	6.161841e+00	
326	3.192800e-02	1.499774e+01	-1.50000e+01	6.427969e+00	
327	3.202800e-02	1.499764e+01	-1.50000e+01	6.687040e+00	
328	3.212800e-02	1.499754e+01	-1.50000e+01	6.941342e+00	
329	3.222800e-02	1.499745e+01	-1.50000e+01	7.188208e+00	
330	3.232800e-02	1.499735e+01	-1.50000e+01	7.429716e+00	
331	3.242800e-02	1.499726e+01	-1.50000e+01	7.663418e+00	
332	3.252800e-02	1.499717e+01	-1.50000e+01	7.891206e+00	
333	3.262800e-02	1.499709e+01	-1.50000e+01	8.110833e+00	
334	3.272800e-02	1.499700e+01	-1.50000e+01	8.324023e+00	
335	3.282800e-02	1.499692e+01	-1.50000e+01	8.528717e+00	
336	3.292800e-02	1.499685e+01	-1.50000e+01	8.726486e+00	
337	3.302800e-02	1.499677e+01	-1.50000e+01	8.915445e+00	
338	3.312800e-02	1.499670e+01	-1.50000e+01	9.097028e+00	
339	3.322800e-02	1.499663e+01	-1.50000e+01	9.269510e+00	
340	3.332800e-02	1.499657e+01	-1.50000e+01	9.434202e+00	
341	3.342800e-02	1.499651e+01	-1.50000e+01	9.589529e+00	
342	3.352800e-02	1.499645e+01	-1.50000e+01	9.736692e+00	
343	3.362800e-02	1.499640e+01	-1.50000e+01	9.874252e+00	
344	3.372800e-02	1.499635e+01	-1.50000e+01	1.000331e+01	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
345	3.382800e-02	1.499630e+01	-1.50000e+01	1.012257e+01	
346	3.392800e-02	1.499626e+01	-1.50000e+01	1.023302e+01	
347	3.402800e-02	1.499622e+01	-1.50000e+01	1.033350e+01	
348	3.412800e-02	1.499618e+01	-1.50000e+01	1.042492e+01	
349	3.422800e-02	1.499615e+01	-1.50000e+01	1.050622e+01	
350	3.432800e-02	1.499612e+01	-1.50000e+01	1.057826e+01	
351	3.442800e-02	1.499610e+01	-1.50000e+01	1.064006e+01	
352	3.452800e-02	1.499608e+01	-1.50000e+01	1.069243e+01	
353	3.462800e-02	1.499606e+01	-1.50000e+01	1.073448e+01	
354	3.472800e-02	1.499605e+01	-1.50000e+01	1.076698e+01	
355	3.482800e-02	1.499604e+01	-1.50000e+01	1.078913e+01	
356	3.492800e-02	1.499604e+01	-1.50000e+01	1.080163e+01	
357	3.502800e-02	1.499604e+01	-1.50000e+01	1.080378e+01	
358	3.512800e-02	1.499604e+01	-1.50000e+01	1.079624e+01	
359	3.522800e-02	1.499605e+01	-1.50000e+01	1.077838e+01	
360	3.532800e-02	1.499606e+01	-1.50000e+01	1.075083e+01	
361	3.542800e-02	1.499607e+01	-1.50000e+01	1.071303e+01	
362	3.552800e-02	1.499609e+01	-1.50000e+01	1.066558e+01	
363	3.562800e-02	1.499611e+01	-1.50000e+01	1.060799e+01	
364	3.572800e-02	1.499614e+01	-1.50000e+01	1.054082e+01	
365	3.582800e-02	1.499617e+01	-1.50000e+01	1.046366e+01	
366	3.592800e-02	1.499620e+01	-1.50000e+01	1.037704e+01	
367	3.602800e-02	1.499624e+01	-1.50000e+01	1.028061e+01	
368	3.612800e-02	1.499628e+01	-1.50000e+01	1.017488e+01	
369	3.622800e-02	1.499633e+01	-1.50000e+01	1.005956e+01	
370	3.632800e-02	1.499638e+01	-1.50000e+01	9.935140e+00	
371	3.642800e-02	1.499643e+01	-1.50000e+01	9.801376e+00	
372	3.652800e-02	1.499648e+01	-1.50000e+01	9.658753e+00	
373	3.662800e-02	1.499654e+01	-1.50000e+01	9.507070e+00	
374	3.672800e-02	1.499660e+01	-1.50000e+01	9.346801e+00	
375	3.682800e-02	1.499667e+01	-1.50000e+01	9.177792e+00	
376	3.692800e-02	1.499674e+01	-1.50000e+01	9.000505e+00	
377	3.702800e-02	1.499681e+01	-1.50000e+01	8.814828e+00	
378	3.712800e-02	1.499689e+01	-1.50000e+01	8.621216e+00	
379	3.722800e-02	1.499697e+01	-1.50000e+01	8.419596e+00	
380	3.732800e-02	1.499705e+01	-1.50000e+01	8.210414e+00	
381	3.742800e-02	1.499713e+01	-1.50000e+01	7.993636e+00	
382	3.752800e-02	1.499722e+01	-1.50000e+01	7.769698e+00	
383	3.762800e-02	1.499731e+01	-1.50000e+01	7.538602e+00	
384	3.772800e-02	1.499740e+01	-1.50000e+01	7.300779e+00	
385	3.782800e-02	1.499750e+01	-1.50000e+01	7.056260e+00	
386	3.792800e-02	1.499760e+01	-1.50000e+01	6.805472e+00	
387	3.802800e-02	1.499770e+01	-1.50000e+01	6.548472e+00	
388	3.812800e-02	1.499780e+01	-1.50000e+01	6.285684e+00	
389	3.822800e-02	1.499790e+01	-1.50000e+01	6.017189e+00	
390	3.832800e-02	1.499801e+01	-1.50000e+01	5.743405e+00	
391	3.842800e-02	1.499812e+01	-1.50000e+01	5.464436e+00	
392	3.852800e-02	1.499823e+01	-1.50000e+01	5.180691e+00	
393	3.862800e-02	1.499834e+01	-1.50000e+01	4.892293e+00	
394	3.872800e-02	1.499845e+01	-1.50000e+01	4.599643e+00	
395	3.882800e-02	1.499857e+01	-1.50000e+01	4.302875e+00	
396	3.892800e-02	1.499869e+01	-1.50000e+01	4.002376e+00	
397	3.902800e-02	1.499881e+01	-1.50000e+01	3.698286e+00	
398	3.912800e-02	1.499892e+01	-1.50000e+01	3.390965e+00	
399	3.922800e-02	1.499904e+01	-1.50000e+01	3.080542e+00	
400	3.932800e-02	1.499917e+01	-1.50000e+01	2.767327e+00	
401	3.942800e-02	1.499929e+01	-1.50000e+01	2.451390e+00	
402	3.952800e-02	1.499941e+01	-1.50000e+01	2.132915e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
403	3.962800e-02	1.499953e+01	-1.50000e+01	1.811752e+00	
404	3.972800e-02	1.499966e+01	-1.50000e+01	1.487592e+00	
405	3.982800e-02	1.499978e+01	-1.50000e+01	1.158807e+00	
406	3.992800e-02	1.499990e+01	-1.50000e+01	8.198756e-01	
407	4.002800e-02	1.499999e+01	-1.50000e+01	4.277650e-01	
408	4.012800e-02	1.500000e+01	-1.49998e+01	6.690397e-02	
409	4.022800e-02	1.500000e+01	-1.49997e+01	-2.67698e-01	
410	4.032800e-02	1.500000e+01	-1.49996e+01	-5.98942e-01	
411	4.042800e-02	1.500000e+01	-1.49995e+01	-9.23424e-01	
412	4.052800e-02	1.500000e+01	-1.49994e+01	-1.24734e+00	
413	4.062800e-02	1.500000e+01	-1.49992e+01	-1.56676e+00	
414	4.072800e-02	1.500000e+01	-1.49991e+01	-1.88552e+00	
415	4.082800e-02	1.500000e+01	-1.49990e+01	-2.19962e+00	
416	4.092800e-02	1.500000e+01	-1.49989e+01	-2.51253e+00	
417	4.102800e-02	1.500000e+01	-1.49988e+01	-2.82053e+00	
418	4.112800e-02	1.500000e+01	-1.49987e+01	-3.12672e+00	
419	4.122800e-02	1.500000e+01	-1.49986e+01	-3.42764e+00	
420	4.132800e-02	1.500000e+01	-1.49984e+01	-3.72609e+00	
421	4.142800e-02	1.500000e+01	-1.49983e+01	-4.01887e+00	
422	4.152800e-02	1.500000e+01	-1.49982e+01	-4.30851e+00	
423	4.162800e-02	1.500000e+01	-1.49981e+01	-4.59207e+00	
424	4.172800e-02	1.500000e+01	-1.49980e+01	-4.87184e+00	
425	4.182800e-02	1.500000e+01	-1.49979e+01	-5.14512e+00	
426	4.192800e-02	1.500000e+01	-1.49978e+01	-5.41398e+00	
427	4.202800e-02	1.500000e+01	-1.49977e+01	-5.67593e+00	
428	4.212800e-02	1.500000e+01	-1.49976e+01	-5.93285e+00	
429	4.222800e-02	1.500000e+01	-1.49975e+01	-6.18247e+00	
430	4.232800e-02	1.500000e+01	-1.49974e+01	-6.42647e+00	
431	4.242800e-02	1.500000e+01	-1.49973e+01	-6.66278e+00	
432	4.252800e-02	1.500000e+01	-1.49973e+01	-6.89293e+00	
433	4.262800e-02	1.500000e+01	-1.49972e+01	-7.11501e+00	
434	4.272800e-02	1.500000e+01	-1.49971e+01	-7.33042e+00	
435	4.282800e-02	1.500000e+01	-1.49970e+01	-7.53740e+00	
436	4.292800e-02	1.500000e+01	-1.49969e+01	-7.73724e+00	
437	4.302800e-02	1.500000e+01	-1.49969e+01	-7.92831e+00	
438	4.312800e-02	1.500000e+01	-1.49968e+01	-8.11179e+00	
439	4.322800e-02	1.500000e+01	-1.49967e+01	-8.28621e+00	
440	4.332800e-02	1.500000e+01	-1.49967e+01	-8.45263e+00	
441	4.342800e-02	1.500000e+01	-1.49966e+01	-8.60970e+00	
442	4.352800e-02	1.500000e+01	-1.49966e+01	-8.75841e+00	
443	4.362800e-02	1.500000e+01	-1.49965e+01	-8.89752e+00	
444	4.372800e-02	1.500000e+01	-1.49965e+01	-9.02793e+00	
445	4.382800e-02	1.500000e+01	-1.49964e+01	-9.14854e+00	
446	4.392800e-02	1.500000e+01	-1.49964e+01	-9.26015e+00	
447	4.402800e-02	1.500000e+01	-1.49963e+01	-9.36177e+00	
448	4.412800e-02	1.500000e+01	-1.49963e+01	-9.45414e+00	
449	4.422800e-02	1.500000e+01	-1.49963e+01	-9.53637e+00	
450	4.432800e-02	1.500000e+01	-1.49962e+01	-9.60916e+00	
451	4.442800e-02	1.500000e+01	-1.49962e+01	-9.67167e+00	
452	4.452800e-02	1.500000e+01	-1.49962e+01	-9.72458e+00	
453	4.462800e-02	1.500000e+01	-1.49962e+01	-9.76713e+00	
454	4.472800e-02	1.500000e+01	-1.49962e+01	-9.79995e+00	
455	4.482800e-02	1.500000e+01	-1.49962e+01	-9.82238e+00	
456	4.492800e-02	1.500000e+01	-1.49962e+01	-9.83499e+00	
457	4.502800e-02	1.500000e+01	-1.49962e+01	-9.83720e+00	
458	4.512800e-02	1.500000e+01	-1.49962e+01	-9.82954e+00	
459	4.522800e-02	1.500000e+01	-1.49962e+01	-9.81152e+00	
460	4.532800e-02	1.500000e+01	-1.49962e+01	-9.78364e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
461	4.542800e-02	1.500000e+01	-1.49962e+01	-9.74546e+00	
462	4.552800e-02	1.500000e+01	-1.49962e+01	-9.69747e+00	
463	4.562800e-02	1.500000e+01	-1.49962e+01	-9.63927e+00	
464	4.572800e-02	1.500000e+01	-1.49963e+01	-9.57135e+00	
465	4.582800e-02	1.500000e+01	-1.49963e+01	-9.49337e+00	
466	4.592800e-02	1.500000e+01	-1.49963e+01	-9.40579e+00	
467	4.602800e-02	1.500000e+01	-1.49964e+01	-9.30833e+00	
468	4.612800e-02	1.500000e+01	-1.49964e+01	-9.20143e+00	
469	4.622800e-02	1.500000e+01	-1.49964e+01	-9.08488e+00	
470	4.632800e-02	1.500000e+01	-1.49965e+01	-8.95909e+00	
471	4.642800e-02	1.500000e+01	-1.49965e+01	-8.82389e+00	
472	4.652800e-02	1.500000e+01	-1.49966e+01	-8.67970e+00	
473	4.662800e-02	1.500000e+01	-1.49966e+01	-8.52639e+00	
474	4.672800e-02	1.500000e+01	-1.49967e+01	-8.36437e+00	
475	4.682800e-02	1.500000e+01	-1.49968e+01	-8.19354e+00	
476	4.692800e-02	1.500000e+01	-1.49968e+01	-8.01432e+00	
477	4.702800e-02	1.500000e+01	-1.49969e+01	-7.82665e+00	
478	4.712800e-02	1.500000e+01	-1.49970e+01	-7.63094e+00	
479	4.722800e-02	1.500000e+01	-1.49971e+01	-7.42715e+00	
480	4.732800e-02	1.500000e+01	-1.49971e+01	-7.21570e+00	
481	4.742800e-02	1.500000e+01	-1.49972e+01	-6.99660e+00	
482	4.752800e-02	1.500000e+01	-1.49973e+01	-6.77024e+00	
483	4.762800e-02	1.500000e+01	-1.49974e+01	-6.53667e+00	
484	4.772800e-02	1.500000e+01	-1.49975e+01	-6.29629e+00	
485	4.782800e-02	1.500000e+01	-1.49976e+01	-6.04915e+00	
486	4.792800e-02	1.500000e+01	-1.49977e+01	-5.79567e+00	
487	4.802800e-02	1.500000e+01	-1.49978e+01	-5.53593e+00	
488	4.812800e-02	1.500000e+01	-1.49979e+01	-5.27032e+00	
489	4.822800e-02	1.500000e+01	-1.49980e+01	-4.99897e+00	
490	4.832800e-02	1.500000e+01	-1.49981e+01	-4.72226e+00	
491	4.842800e-02	1.500000e+01	-1.49982e+01	-4.44033e+00	
492	4.852800e-02	1.500000e+01	-1.49983e+01	-4.15356e+00	
493	4.862800e-02	1.500000e+01	-1.49984e+01	-3.86211e+00	
494	4.872800e-02	1.500000e+01	-1.49985e+01	-3.56635e+00	
495	4.882800e-02	1.500000e+01	-1.49986e+01	-3.26645e+00	
496	4.892800e-02	1.500000e+01	-1.49987e+01	-2.96277e+00	
497	4.902800e-02	1.500000e+01	-1.49988e+01	-2.65548e+00	
498	4.912800e-02	1.500000e+01	-1.49990e+01	-2.34492e+00	
499	4.922800e-02	1.500000e+01	-1.49991e+01	-2.03124e+00	
500	4.932800e-02	1.500000e+01	-1.49992e+01	-1.71473e+00	
501	4.942800e-02	1.500000e+01	-1.49993e+01	-1.39549e+00	
502	4.952800e-02	1.500000e+01	-1.49994e+01	-1.07368e+00	
503	4.962800e-02	1.500000e+01	-1.49996e+01	-7.49168e-01	
504	4.972800e-02	1.500000e+01	-1.49997e+01	-4.21607e-01	
505	4.982800e-02	1.500000e+01	-1.49998e+01	-8.93230e-02	
506	4.992800e-02	1.500000e+01	-1.49999e+01	2.535869e-01	
507	5.002800e-02	1.499996e+01	-1.50000e+01	6.488148e-01	
508	5.012800e-02	1.499984e+01	-1.50000e+01	1.004535e+00	
509	5.022800e-02	1.499972e+01	-1.50000e+01	1.335295e+00	
510	5.032800e-02	1.499959e+01	-1.50000e+01	1.662748e+00	
511	5.042800e-02	1.499947e+01	-1.50000e+01	1.984076e+00	
512	5.052800e-02	1.499934e+01	-1.50000e+01	2.304994e+00	
513	5.062800e-02	1.499922e+01	-1.50000e+01	2.620894e+00	
514	5.072800e-02	1.499910e+01	-1.50000e+01	2.936535e+00	
515	5.082800e-02	1.499898e+01	-1.50000e+01	3.247187e+00	
516	5.092800e-02	1.499886e+01	-1.50000e+01	3.557021e+00	
517	5.102800e-02	1.499874e+01	-1.50000e+01	3.861642e+00	
518	5.112800e-02	1.499862e+01	-1.50000e+01	4.164792e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
519	5.122800e-02	1.499851e+01	-1.50000e+01	4.462410e+00	
520	5.132800e-02	1.499839e+01	-1.50000e+01	4.757872e+00	
521	5.142800e-02	1.499828e+01	-1.50000e+01	5.047439e+00	
522	5.152800e-02	1.499817e+01	-1.50000e+01	5.334168e+00	
523	5.162800e-02	1.499806e+01	-1.50000e+01	5.614618e+00	
524	5.172800e-02	1.499795e+01	-1.50000e+01	5.891564e+00	
525	5.182800e-02	1.499785e+01	-1.50000e+01	6.161841e+00	
526	5.192800e-02	1.499774e+01	-1.50000e+01	6.427969e+00	
527	5.202800e-02	1.499764e+01	-1.50000e+01	6.687040e+00	
528	5.212800e-02	1.499754e+01	-1.50000e+01	6.941343e+00	
529	5.222800e-02	1.499745e+01	-1.50000e+01	7.188208e+00	
530	5.232800e-02	1.499735e+01	-1.50000e+01	7.429716e+00	
531	5.242800e-02	1.499726e+01	-1.50000e+01	7.663417e+00	
532	5.252800e-02	1.499717e+01	-1.50000e+01	7.891206e+00	
533	5.262800e-02	1.499709e+01	-1.50000e+01	8.110832e+00	
534	5.272800e-02	1.499700e+01	-1.50000e+01	8.324023e+00	
535	5.282800e-02	1.499692e+01	-1.50000e+01	8.528717e+00	
536	5.292800e-02	1.499685e+01	-1.50000e+01	8.726486e+00	
537	5.302800e-02	1.499677e+01	-1.50000e+01	8.915445e+00	
538	5.312800e-02	1.499670e+01	-1.50000e+01	9.097028e+00	
539	5.322800e-02	1.499663e+01	-1.50000e+01	9.269509e+00	
540	5.332800e-02	1.499657e+01	-1.50000e+01	9.434203e+00	
541	5.342800e-02	1.499651e+01	-1.50000e+01	9.589529e+00	
542	5.352800e-02	1.499645e+01	-1.50000e+01	9.736692e+00	
543	5.362800e-02	1.499640e+01	-1.50000e+01	9.874252e+00	
544	5.372800e-02	1.499635e+01	-1.50000e+01	1.000331e+01	
545	5.382800e-02	1.499630e+01	-1.50000e+01	1.012257e+01	
546	5.392800e-02	1.499626e+01	-1.50000e+01	1.023302e+01	
547	5.402800e-02	1.499622e+01	-1.50000e+01	1.033350e+01	
548	5.412800e-02	1.499618e+01	-1.50000e+01	1.042492e+01	
549	5.422800e-02	1.499615e+01	-1.50000e+01	1.050622e+01	
550	5.432800e-02	1.499612e+01	-1.50000e+01	1.057826e+01	
551	5.442800e-02	1.499610e+01	-1.50000e+01	1.064006e+01	
552	5.452800e-02	1.499608e+01	-1.50000e+01	1.069243e+01	
553	5.462800e-02	1.499606e+01	-1.50000e+01	1.073448e+01	
554	5.472800e-02	1.499605e+01	-1.50000e+01	1.076698e+01	
555	5.482800e-02	1.499604e+01	-1.50000e+01	1.078913e+01	
556	5.492800e-02	1.499604e+01	-1.50000e+01	1.080163e+01	
557	5.502800e-02	1.499604e+01	-1.50000e+01	1.080378e+01	
558	5.512800e-02	1.499604e+01	-1.50000e+01	1.079624e+01	
559	5.522800e-02	1.499605e+01	-1.50000e+01	1.077838e+01	
560	5.532800e-02	1.499606e+01	-1.50000e+01	1.075083e+01	
561	5.542800e-02	1.499607e+01	-1.50000e+01	1.071303e+01	
562	5.552800e-02	1.499609e+01	-1.50000e+01	1.066558e+01	
563	5.562800e-02	1.499611e+01	-1.50000e+01	1.060799e+01	
564	5.572800e-02	1.499614e+01	-1.50000e+01	1.054082e+01	
565	5.582800e-02	1.499617e+01	-1.50000e+01	1.046366e+01	
566	5.592800e-02	1.499620e+01	-1.50000e+01	1.037704e+01	
567	5.602800e-02	1.499624e+01	-1.50000e+01	1.028061e+01	
568	5.612800e-02	1.499628e+01	-1.50000e+01	1.017488e+01	
569	5.622800e-02	1.499633e+01	-1.50000e+01	1.005956e+01	
570	5.632800e-02	1.499638e+01	-1.50000e+01	9.935140e+00	
571	5.642800e-02	1.499643e+01	-1.50000e+01	9.801376e+00	
572	5.652800e-02	1.499648e+01	-1.50000e+01	9.658753e+00	
573	5.662800e-02	1.499654e+01	-1.50000e+01	9.507070e+00	
574	5.672800e-02	1.499660e+01	-1.50000e+01	9.346801e+00	
575	5.682800e-02	1.499667e+01	-1.50000e+01	9.177792e+00	
576	5.692800e-02	1.499674e+01	-1.50000e+01	9.000505e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
577	5.702800e-02	1.499681e+01	-1.50000e+01	8.814828e+00	
578	5.712800e-02	1.499689e+01	-1.50000e+01	8.621216e+00	
579	5.722800e-02	1.499697e+01	-1.50000e+01	8.419596e+00	
580	5.732800e-02	1.499705e+01	-1.50000e+01	8.210414e+00	
581	5.742800e-02	1.499713e+01	-1.50000e+01	7.993635e+00	
582	5.752800e-02	1.499722e+01	-1.50000e+01	7.769698e+00	
583	5.762800e-02	1.499731e+01	-1.50000e+01	7.538602e+00	
584	5.772800e-02	1.499740e+01	-1.50000e+01	7.300779e+00	
585	5.782800e-02	1.499750e+01	-1.50000e+01	7.056260e+00	
586	5.792800e-02	1.499760e+01	-1.50000e+01	6.805472e+00	
587	5.802800e-02	1.499770e+01	-1.50000e+01	6.548472e+00	
588	5.812800e-02	1.499780e+01	-1.50000e+01	6.285684e+00	
589	5.822800e-02	1.499790e+01	-1.50000e+01	6.017189e+00	
590	5.832800e-02	1.499801e+01	-1.50000e+01	5.743405e+00	
591	5.842800e-02	1.499812e+01	-1.50000e+01	5.464436e+00	
592	5.852800e-02	1.499823e+01	-1.50000e+01	5.180691e+00	
593	5.862800e-02	1.499834e+01	-1.50000e+01	4.892293e+00	
594	5.872800e-02	1.499845e+01	-1.50000e+01	4.599643e+00	
595	5.882800e-02	1.499857e+01	-1.50000e+01	4.302875e+00	
596	5.892800e-02	1.499869e+01	-1.50000e+01	4.002376e+00	
597	5.902800e-02	1.499881e+01	-1.50000e+01	3.698286e+00	
598	5.912800e-02	1.499892e+01	-1.50000e+01	3.390965e+00	
599	5.922800e-02	1.499904e+01	-1.50000e+01	3.080542e+00	
600	5.932800e-02	1.499917e+01	-1.50000e+01	2.767327e+00	
601	5.942800e-02	1.499929e+01	-1.50000e+01	2.451390e+00	
602	5.952800e-02	1.499941e+01	-1.50000e+01	2.132915e+00	
603	5.962800e-02	1.499953e+01	-1.50000e+01	1.811752e+00	
604	5.972800e-02	1.499966e+01	-1.50000e+01	1.487592e+00	
605	5.982800e-02	1.499978e+01	-1.50000e+01	1.158807e+00	
606	5.992800e-02	1.499990e+01	-1.50000e+01	8.198756e-01	
607	6.002800e-02	1.499999e+01	-1.50000e+01	4.277653e-01	
608	6.012800e-02	1.500000e+01	-1.49998e+01	6.690347e-02	
609	6.022800e-02	1.500000e+01	-1.49997e+01	-2.67698e-01	
610	6.032800e-02	1.500000e+01	-1.49996e+01	-5.98942e-01	
611	6.042800e-02	1.500000e+01	-1.49995e+01	-9.23423e-01	
612	6.052800e-02	1.500000e+01	-1.49994e+01	-1.24734e+00	
613	6.062800e-02	1.500000e+01	-1.49992e+01	-1.56676e+00	
614	6.072800e-02	1.500000e+01	-1.49991e+01	-1.88552e+00	
615	6.082800e-02	1.500000e+01	-1.49990e+01	-2.19962e+00	
616	6.092800e-02	1.500000e+01	-1.49989e+01	-2.51254e+00	
617	6.102800e-02	1.500000e+01	-1.49988e+01	-2.82053e+00	
618	6.112800e-02	1.500000e+01	-1.49987e+01	-3.12672e+00	
619	6.122800e-02	1.500000e+01	-1.49986e+01	-3.42764e+00	
620	6.132800e-02	1.500000e+01	-1.49984e+01	-3.72609e+00	
621	6.142800e-02	1.500000e+01	-1.49983e+01	-4.01886e+00	
622	6.152800e-02	1.500000e+01	-1.49982e+01	-4.30851e+00	
623	6.162800e-02	1.500000e+01	-1.49981e+01	-4.59207e+00	
624	6.172800e-02	1.500000e+01	-1.49980e+01	-4.87184e+00	
625	6.182800e-02	1.500000e+01	-1.49979e+01	-5.14512e+00	
626	6.192800e-02	1.500000e+01	-1.49978e+01	-5.41398e+00	
627	6.202800e-02	1.500000e+01	-1.49977e+01	-5.67593e+00	
628	6.212800e-02	1.500000e+01	-1.49976e+01	-5.93285e+00	
629	6.222800e-02	1.500000e+01	-1.49975e+01	-6.18247e+00	
630	6.232800e-02	1.500000e+01	-1.49974e+01	-6.42647e+00	
631	6.242800e-02	1.500000e+01	-1.49973e+01	-6.66278e+00	
632	6.252800e-02	1.500000e+01	-1.49973e+01	-6.89293e+00	
633	6.262800e-02	1.500000e+01	-1.49972e+01	-7.11501e+00	
634	6.272800e-02	1.500000e+01	-1.49971e+01	-7.33042e+00	

Index   time            q.x1.q18#collCX q.x1.q19#collCX q.x1.q20#collCX 
--------------------------------------------------------------------------------
635	6.282800e-02	1.500000e+01	-1.49970e+01	-7.53740e+00	
636	6.292800e-02	1.500000e+01	-1.49969e+01	-7.73724e+00	
637	6.302800e-02	1.500000e+01	-1.49969e+01	-7.92831e+00	
638	6.312800e-02	1.500000e+01	-1.49968e+01	-8.11179e+00	
639	6.322800e-02	1.500000e+01	-1.49967e+01	-8.28621e+00	
640	6.332800e-02	1.500000e+01	-1.49967e+01	-8.45263e+00	
641	6.342800e-02	1.500000e+01	-1.49966e+01	-8.60970e+00	
642	6.352800e-02	1.500000e+01	-1.49966e+01	-8.75841e+00	
643	6.362800e-02	1.500000e+01	-1.49965e+01	-8.89752e+00	
644	6.372800e-02	1.500000e+01	-1.49965e+01	-9.02793e+00	
645	6.382800e-02	1.500000e+01	-1.49964e+01	-9.14854e+00	
646	6.392800e-02	1.500000e+01	-1.49964e+01	-9.26015e+00	
647	6.402800e-02	1.500000e+01	-1.49963e+01	-9.36177e+00	
648	6.412800e-02	1.500000e+01	-1.49963e+01	-9.45414e+00	
649	6.422800e-02	1.500000e+01	-1.49963e+01	-9.53637e+00	
650	6.432800e-02	1.500000e+01	-1.49962e+01	-9.60916e+00	
651	6.442800e-02	1.500000e+01	-1.49962e+01	-9.67167e+00	
652	6.452800e-02	1.500000e+01	-1.49962e+01	-9.72458e+00	
653	6.462800e-02	1.500000e+01	-1.49962e+01	-9.76713e+00	
654	6.472800e-02	1.500000e+01	-1.49962e+01	-9.79995e+00	
655	6.482800e-02	1.500000e+01	-1.49962e+01	-9.82238e+00	
656	6.492800e-02	1.500000e+01	-1.49962e+01	-9.83499e+00	
657	6.502800e-02	1.500000e+01	-1.49962e+01	-9.83720e+00	
658	6.512800e-02	1.500000e+01	-1.49962e+01	-9.82954e+00	
659	6.522800e-02	1.500000e+01	-1.49962e+01	-9.81152e+00	
660	6.532800e-02	1.500000e+01	-1.49962e+01	-9.78364e+00	
661	6.542800e-02	1.500000e+01	-1.49962e+01	-9.74546e+00	
662	6.552800e-02	1.500000e+01	-1.49962e+01	-9.69747e+00	
663	6.562800e-02	1.500000e+01	-1.49962e+01	-9.63927e+00	
664	6.572800e-02	1.500000e+01	-1.49963e+01	-9.57135e+00	
665	6.582800e-02	1.500000e+01	-1.49963e+01	-9.49337e+00	
666	6.592800e-02	1.500000e+01	-1.49963e+01	-9.40579e+00	
667	6.602800e-02	1.500000e+01	-1.49964e+01	-9.30833e+00	
668	6.612800e-02	1.500000e+01	-1.49964e+01	-9.20143e+00	
669	6.622800e-02	1.500000e+01	-1.49964e+01	-9.08488e+00	
670	6.632800e-02	1.500000e+01	-1.49965e+01	-8.95909e+00	
671	6.642800e-02	1.500000e+01	-1.49965e+01	-8.82389e+00	
672	6.652800e-02	1.500000e+01	-1.49966e+01	-8.67970e+00	
673	6.662800e-02	1.500000e+01	-1.49966e+01	-8.52639e+00	
674	6.672800e-02	1.500000e+01	-1.49967e+01	-8.36437e+00	
675	6.682800e-02	1.500000e+01	-1.49968e+01	-8.19354e+00	
